Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-11-06 12:00:00,64500,8030,11090,,2030,,
2017-11-06 13:00:00,68250,8370,10800,,1590,,
2017-11-06 14:00:00,74900,8940,11140,,1400,,
2017-11-06 15:00:00,80450,9460,10520,,750,,
2017-11-06 16:00:00,71350,18450,20360,,1250,,
2017-11-06 17:00:00,50550,38860,41060,,1340,,
2017-11-06 18:00:00,14850,78540,104350,,16800,,
2017-11-06 19:00:00,11850,77200,90630,,8730,,
2017-11-06 20:00:00,8200,78150,95030,,11000,,
2017-11-06 21:00:00,11750,68550,74950,,4180,,
2017-11-06 22:00:00,10500,67300,73900,,4330,,
2017-11-06 23:00:00,7550,69020,79780,,6980,,
2017-11-07 00:00:00,12300,60850,72130,,7390,,
2017-11-07 01:00:00,20450,44260,45310,,690,,
2017-11-07 02:00:00,13750,48280,50050,,1150,,
2017-11-07 03:00:00,16650,42020,43740,,1120,,
2017-11-07 04:00:00,29400,31550,31880,,220,,
2017-11-07 05:00:00,23050,33030,35420,,1530,,
2017-11-07 06:00:00,14000,42400,62810,,13310,,
2017-11-07 07:00:00,17600,45550,96030,,32890,,
2017-11-07 08:00:00,24600,41350,100710,,38720,,
2017-11-07 09:00:00,32800,36810,89150,,34140,,
2017-11-07 10:00:00,32750,31550,74190,,27810,,
2017-11-07 11:00:00,38800,29920,59610,,19360,,
2017-11-07 12:00:00,60550,16780,24470,,5050,,
2017-11-07 13:00:00,65600,18980,25530,,4270,,
2017-11-07 14:00:00,75700,14390,17590,,2090,,
2017-11-07 15:00:00,79300,15250,17780,,1620,,
2017-11-07 16:00:00,76500,20360,22040,,1120,,
2017-11-07 17:00:00,66150,28730,29300,,340,,
2017-11-07 18:00:00,66650,24430,24760,,220,,
2017-11-07 19:00:00,67050,21840,22230,,190,,
2017-11-07 20:00:00,71300,14960,15100,,160,,
2017-11-07 21:00:00,74600,10800,10800,,30,,
2017-11-07 22:00:00,72250,12330,12190,,-90,,
2017-11-07 23:00:00,65500,16730,16970,,190,,
2017-11-08 00:00:00,65100,12810,12760,,-60,,
2017-11-08 01:00:00,65100,5880,5880,,0,,
2017-11-08 02:00:00,64650,4540,4300,,-120,,
2017-11-08 03:00:00,66950,4020,3780,,-160,,
2017-11-08 04:00:00,71800,3920,3780,,-120,,
2017-11-08 05:00:00,74200,5400,5450,,-30,,
2017-11-08 06:00:00,77450,8940,8840,,-30,,
2017-11-08 07:00:00,66050,22180,24000,,1180,,
2017-11-08 08:00:00,55800,26190,32310,,4020,,
2017-11-08 09:00:00,57750,21030,28870,,5080,,
2017-11-08 10:00:00,66250,12910,17640,,3090,,
2017-11-08 11:00:00,70050,11090,14910,,2460,,
2017-11-08 12:00:00,69000,11380,15250,,2530,,
2017-11-08 13:00:00,74650,8510,10660,,1430,,
2017-11-08 14:00:00,75350,9940,11810,,1280,,
2017-11-08 15:00:00,73850,13150,15150,,1340,,
2017-11-08 16:00:00,68650,18070,19450,,900,,
2017-11-08 17:00:00,61350,26480,26960,,310,,
2017-11-08 18:00:00,65000,29160,29780,,370,,
2017-11-08 19:00:00,66850,27680,28110,,280,,
2017-11-08 20:00:00,67700,23520,23800,,220,,
2017-11-08 21:00:00,63500,20750,20790,,0,,
2017-11-08 22:00:00,67400,15680,15680,,0,,
2017-11-08 23:00:00,67100,14530,14670,,30,,
2017-11-09 00:00:00,65150,13580,13480,,-30,,
2017-11-09 01:00:00,65750,9460,9460,,0,,
2017-11-09 02:00:00,63450,10040,9940,,-60,,
2017-11-09 03:00:00,59800,11420,11280,,-90,,
2017-11-09 04:00:00,62050,6840,6600,,-160,,
2017-11-09 05:00:00,53250,12480,12430,,-60,,
2017-11-09 06:00:00,43550,21700,22370,,470,,
2017-11-09 07:00:00,41100,27440,30260,,1840,,
2017-11-09 08:00:00,46750,24810,31120,,4120,,
2017-11-09 09:00:00,59400,14630,19500,,3180,,
2017-11-09 10:00:00,63300,9660,12670,,1960,,
2017-11-09 11:00:00,67500,7840,10180,,1560,,
2017-11-09 12:00:00,74500,5690,7120,,940,,
2017-11-09 13:00:00,82400,6840,8270,,970,,
2017-11-09 14:00:00,87500,8080,9460,,940,,
2017-11-09 15:00:00,84550,11470,12760,,840,,
2017-11-09 16:00:00,75300,19410,20980,,1030,,
2017-11-09 17:00:00,59650,33560,34370,,470,,
2017-11-09 18:00:00,55000,33130,33840,,470,,
2017-11-09 19:00:00,54300,29730,29970,,160,,
2017-11-09 20:00:00,46900,34750,35230,,310,,
2017-11-09 21:00:00,32650,47850,48800,,690,,
2017-11-09 22:00:00,37900,39770,40250,,310,,
2017-11-09 23:00:00,45350,32980,33320,,220,,
2017-11-10 00:00:00,48600,29210,29830,,440,,
2017-11-10 01:00:00,47000,26910,26820,,-90,,
2017-11-10 02:00:00,29950,39000,39290,,190,,
2017-11-10 03:00:00,32650,23950,23900,,-30,,
2017-11-10 04:00:00,33150,21610,21700,,30,,
2017-11-10 05:00:00,16750,43120,47040,,2590,,
2017-11-10 06:00:00,24300,43160,46840,,2430,,
2017-11-10 07:00:00,13900,47270,75670,,18490,,
2017-11-10 08:00:00,18650,43740,96990,,34730,,
2017-11-10 09:00:00,40400,25140,46270,,13750,,
2017-11-10 10:00:00,44400,24570,44410,,12910,,
2017-11-10 11:00:00,44800,27490,50190,,14810,,
2017-11-10 12:00:00,67350,12050,16400,,2840,,
2017-11-10 13:00:00,65700,12810,16830,,2650,,
2017-11-10 14:00:00,68700,17110,21650,,2900,,
2017-11-10 15:00:00,66650,23520,29210,,3650,,
2017-11-10 16:00:00,59300,33030,37140,,2620,,
2017-11-10 17:00:00,33900,59700,64770,,3340,,
2017-11-10 18:00:00,24950,70270,75760,,3550,,
2017-11-10 19:00:00,19550,73130,79200,,3960,,
2017-11-10 20:00:00,12750,77480,85320,,5140,,
2017-11-10 21:00:00,14000,70700,78060,,4770,,
2017-11-10 22:00:00,16850,61520,64770,,2090,,
2017-11-10 23:00:00,19300,55020,57260,,1500,,
2017-11-11 00:00:00,19550,51960,55970,,2650,,
2017-11-11 01:00:00,23250,40440,41440,,650,,
2017-11-11 02:00:00,21200,37670,39050,,870,,
2017-11-11 03:00:00,16700,38290,40530,,1430,,
2017-11-11 04:00:00,15300,35230,40870,,3740,,
2017-11-11 05:00:00,10700,40390,54110,,8920,,
2017-11-11 06:00:00,15800,35560,44020,,5580,,
2017-11-11 07:00:00,14350,34370,73090,,25250,,
2017-11-11 08:00:00,22350,32930,70460,,24470,,
2017-11-11 09:00:00,26900,28200,62090,,22130,,
2017-11-11 10:00:00,31350,20980,48090,,17740,,
2017-11-11 11:00:00,30800,22230,45840,,15400,,
2017-11-11 12:00:00,41350,19310,31740,,8110,,
2017-11-11 13:00:00,50200,24950,40010,,9850,,
2017-11-11 14:00:00,34200,49810,90100,,26310,,
2017-11-11 15:00:00,25800,62000,105880,,28590,,
2017-11-11 16:00:00,56250,32930,39770,,4490,,
2017-11-11 17:00:00,58900,29730,30880,,780,,
2017-11-11 18:00:00,54400,38190,39480,,840,,
2017-11-11 19:00:00,48300,46030,47420,,900,,
2017-11-11 20:00:00,46100,44360,45600,,780,,
2017-11-11 21:00:00,46650,38480,39050,,370,,
2017-11-11 22:00:00,48900,37520,38290,,470,,
2017-11-11 23:00:00,48150,37480,38670,,780,,
2017-11-12 00:00:00,45000,35990,36660,,410,,
2017-11-12 01:00:00,51900,21840,21890,,90,,
2017-11-12 02:00:00,60250,9370,9420,,60,,
2017-11-12 03:00:00,60500,7650,7410,,-90,,
2017-11-12 04:00:00,53500,7980,7930,,0,,
2017-11-12 05:00:00,49300,10230,10090,,-120,,
2017-11-12 06:00:00,50050,13580,13620,,0,,
2017-11-12 07:00:00,45150,17160,17830,,340,,
2017-11-12 08:00:00,54450,12670,14580,,1180,,
2017-11-12 09:00:00,67550,7550,9560,,1370,,
2017-11-12 10:00:00,74200,6170,7840,,1120,,
2017-11-12 11:00:00,77250,6450,8510,,1340,,
2017-11-12 12:00:00,78100,8130,10470,,1560,,
2017-11-12 13:00:00,77050,8750,11230,,1650,,
2017-11-12 14:00:00,78050,7980,9420,,940,,
2017-11-12 15:00:00,78900,8750,10470,,1120,,
2017-11-12 16:00:00,74550,12520,13580,,690,,
2017-11-12 17:00:00,71450,15870,16160,,190,,
2017-11-12 18:00:00,71000,22230,22420,,120,,
2017-11-12 19:00:00,73200,19220,19650,,280,,
2017-11-12 20:00:00,80900,12810,12910,,90,,
2017-11-12 21:00:00,80150,11420,11660,,120,,
2017-11-12 22:00:00,80050,8220,8080,,-60,,
2017-11-12 23:00:00,79900,5400,5210,,-160,,
2017-11-13 00:00:00,80400,5020,4920,,-60,,
2017-11-13 01:00:00,78800,3010,2630,,-220,,
2017-11-13 02:00:00,78950,1580,1480,,-60,,
2017-11-13 03:00:00,80450,1430,1150,,-160,,
2017-11-13 04:00:00,75700,2250,2100,,-120,,
2017-11-13 05:00:00,71500,7170,6930,,-160,,
2017-11-13 06:00:00,65350,11710,11850,,90,,
2017-11-13 07:00:00,65700,14910,15970,,690,,
2017-11-13 08:00:00,48050,34560,43120,,5610,,
2017-11-13 09:00:00,58450,18450,24900,,4210,,
2017-11-13 10:00:00,62600,11040,15200,,2710,,
2017-11-13 11:00:00,63150,8650,11810,,2090,,
2017-11-13 12:00:00,64950,9700,12810,,2060,,
2017-11-13 13:00:00,65600,13380,18120,,3090,,
2017-11-13 14:00:00,69000,13530,17060,,2310,,
2017-11-13 15:00:00,67550,15680,18740,,2030,,
2017-11-13 16:00:00,60250,23420,26150,,1780,,
2017-11-13 17:00:00,43700,39670,41970,,1530,,
2017-11-13 18:00:00,46850,41300,42690,,900,,
2017-11-13 19:00:00,40650,45980,47420,,900,,
2017-11-13 20:00:00,27950,57460,60130,,1710,,
2017-11-13 21:00:00,23800,58750,61520,,1750,,
2017-11-13 22:00:00,40800,37480,38340,,620,,
2017-11-13 23:00:00,44450,32700,35130,,1560,,
2017-11-14 00:00:00,59100,18740,18880,,60,,
2017-11-14 01:00:00,71050,8270,8270,,-30,,
2017-11-14 02:00:00,71200,7120,7070,,-30,,
2017-11-14 03:00:00,73400,7890,7740,,-90,,
2017-11-14 04:00:00,79650,4020,3820,,-120,,
2017-11-14 05:00:00,79300,6210,6120,,-60,,
2017-11-14 06:00:00,75600,6840,6930,,90,,
2017-11-14 07:00:00,71350,11280,11900,,410,,
2017-11-14 08:00:00,69300,14200,16780,,1680,,
2017-11-14 09:00:00,70250,12000,15150,,2090,,
2017-11-14 10:00:00,71200,9890,13150,,2150,,
2017-11-14 11:00:00,68850,8650,11760,,1960,,
2017-11-14 12:00:00,68100,8840,11620,,1810,,
2017-11-14 13:00:00,74600,10800,13620,,1840,,
2017-11-14 14:00:00,87600,12860,15390,,1650,,
2017-11-14 15:00:00,86250,18790,21180,,1620,,
2017-11-14 16:00:00,68200,41390,45030,,2400,,
2017-11-14 17:00:00,29000,77820,84410,,4330,,
2017-11-14 18:00:00,14100,96940,165200,,44520,,
2017-11-14 19:00:00,8600,116920,298510,,118400,,
2017-11-14 20:00:00,8150,114100,264720,,98230,,
2017-11-14 21:00:00,8700,109130,284460,,114320,,
2017-11-14 22:00:00,10000,104110,312660,,136080,,
2017-11-14 23:00:00,13300,106550,343490,,154530,,
2017-11-15 00:00:00,16300,93500,292780,,129940,,
2017-11-15 01:00:00,15650,76430,155780,,51720,,
2017-11-15 02:00:00,13450,66390,88430,,14470,,
2017-11-15 03:00:00,27400,41780,43880,,1400,,
2017-11-15 04:00:00,28250,37280,38240,,590,,
2017-11-15 05:00:00,28100,29830,31600,,1150,,
2017-11-15 06:00:00,21200,35180,40490,,3460,,
2017-11-15 07:00:00,20500,36710,48710,,7890,,
2017-11-15 08:00:00,40700,23610,32740,,5890,,
2017-11-15 09:00:00,50450,17830,26580,,5740,,
2017-11-15 10:00:00,55300,14390,21890,,4890,,
2017-11-15 11:00:00,59500,13720,19740,,3930,,
2017-11-15 12:00:00,57750,13530,18980,,3520,,
2017-11-15 13:00:00,63650,15920,21180,,3460,,
2017-11-15 14:00:00,66400,23850,29640,,3740,,
2017-11-15 15:00:00,69500,29250,33130,,2530,,
2017-11-15 16:00:00,37350,65390,80970,,10070,,
2017-11-15 17:00:00,22800,82550,113090,,19950,,
2017-11-15 18:00:00,9100,99420,186180,,56550,,
2017-11-15 19:00:00,7600,107310,198130,,59230,,
2017-11-15 20:00:00,7750,107410,164340,,37130,,
2017-11-15 21:00:00,9250,103920,138290,,22380,,
2017-11-15 22:00:00,9250,99140,147800,,31700,,
2017-11-15 23:00:00,10950,86090,236610,,98170,,
2017-11-16 00:00:00,15050,98130,246460,,96740,,
2017-11-16 01:00:00,15650,91490,226860,,88320,,
2017-11-16 02:00:00,15250,78820,180730,,66470,,
2017-11-16 03:00:00,16900,68160,140630,,47260,,
2017-11-16 04:00:00,17000,72270,127480,,36040,,
2017-11-16 05:00:00,17800,70410,103150,,21350,,
2017-11-16 06:00:00,15300,63620,99040,,23130,,
2017-11-16 07:00:00,13850,52870,120930,,44420,,
2017-11-16 08:00:00,14500,50810,185700,,87940,,
2017-11-16 09:00:00,21150,41160,118210,,50290,,
2017-11-16 10:00:00,32500,35710,76050,,26410,,
2017-11-16 11:00:00,50850,30020,46650,,10880,,
2017-11-16 12:00:00,66200,30640,41730,,7200,,
2017-11-16 13:00:00,81000,30500,39340,,5770,,
2017-11-16 14:00:00,67250,52530,72940,,13340,,
2017-11-16 15:00:00,64850,47900,53730,,3770,,
2017-11-16 16:00:00,38150,75910,84030,,5270,,
2017-11-16 17:00:00,43400,78200,83790,,3650,,
2017-11-16 18:00:00,27500,97130,109270,,7920,,
2017-11-16 19:00:00,39350,77150,79300,,1400,,
2017-11-16 20:00:00,38200,78250,80210,,1310,,
2017-11-16 21:00:00,49500,60990,61760,,530,,
2017-11-16 22:00:00,44900,60040,60470,,310,,
2017-11-16 23:00:00,24800,85610,92540,,4520,,
2017-11-17 00:00:00,31550,75910,78630,,1780,,
2017-11-17 01:00:00,19700,90530,117400,,17580,,
2017-11-17 02:00:00,17000,92210,136850,,29090,,
2017-11-17 03:00:00,24750,76670,99090,,14620,,
2017-11-17 04:00:00,45050,35130,35710,,410,,
2017-11-17 05:00:00,32800,48800,50810,,1340,,
2017-11-17 06:00:00,29050,64390,69360,,3210,,
2017-11-17 07:00:00,17800,69640,145120,,49190,,
2017-11-17 08:00:00,17750,50570,117680,,43800,,
2017-11-17 09:00:00,31550,33650,68780,,22940,,
2017-11-17 10:00:00,53450,32170,48900,,10910,,
2017-11-17 11:00:00,47500,39440,64050,,16060,,
2017-11-17 12:00:00,54600,37240,55970,,12220,,
2017-11-17 13:00:00,75100,32360,41350,,5800,,
2017-11-17 14:00:00,78250,27630,32740,,3340,,
2017-11-17 15:00:00,82700,22900,24900,,1310,,
2017-11-17 16:00:00,32850,80110,108460,,18490,,
2017-11-17 17:00:00,8050,113240,184750,,46640,,
2017-11-17 18:00:00,12400,117640,200760,,54240,,
2017-11-17 19:00:00,30250,94500,109180,,9570,,
2017-11-17 20:00:00,22250,102670,114340,,7540,,
2017-11-17 21:00:00,32750,85610,88240,,1710,,
2017-11-17 22:00:00,18850,95070,119930,,16240,,
2017-11-17 23:00:00,6500,110750,197370,,56520,,
2017-11-18 00:00:00,7850,114240,238860,,81300,,
2017-11-18 01:00:00,8550,110180,268680,,103410,,
2017-11-18 02:00:00,9500,102440,242300,,91220,,
2017-11-18 03:00:00,12550,94690,186850,,60110,,
2017-11-18 04:00:00,14850,74570,118210,,28490,,
2017-11-18 05:00:00,19100,49760,56740,,4550,,
2017-11-18 06:00:00,15500,51480,72510,,13750,,
2017-11-18 07:00:00,17250,48900,74900,,16930,,
2017-11-18 08:00:00,22150,42540,83650,,26810,,
2017-11-18 09:00:00,24050,35800,69640,,22100,,
2017-11-18 10:00:00,31650,26960,49090,,14400,,
2017-11-18 11:00:00,51500,30310,43880,,8920,,
2017-11-18 12:00:00,62650,32070,44120,,7820,,
2017-11-18 13:00:00,62050,28630,37810,,6020,,
2017-11-18 14:00:00,70850,17020,19600,,1680,,
2017-11-18 15:00:00,67950,29060,33130,,2620,,
2017-11-18 16:00:00,38250,79630,89150,,6170,,
2017-11-18 17:00:00,16850,117920,151670,,22010,,
2017-11-18 18:00:00,13550,131350,223470,,60070,,
2017-11-18 19:00:00,32100,100620,105590,,3210,,
2017-11-18 20:00:00,42950,81450,82790,,870,,
2017-11-18 21:00:00,26050,93400,99570,,3990,,
2017-11-18 22:00:00,11800,107070,135040,,18210,,
2017-11-18 23:00:00,9050,106210,177240,,46330,,
2017-11-19 00:00:00,4100,82550,111420,,18830,,
2017-11-19 01:00:00,3300,95550,209510,,74350,,
2017-11-19 02:00:00,5750,89190,158500,,45200,,
2017-11-19 03:00:00,13200,66820,79200,,8110,,
2017-11-19 04:00:00,22500,47230,48280,,650,,
2017-11-19 05:00:00,12700,49860,51000,,720,,
2017-11-19 06:00:00,24400,27870,28630,,500,,
2017-11-19 07:00:00,25700,25720,27770,,1370,,
2017-11-19 08:00:00,25600,31690,46080,,9380,,
2017-11-19 09:00:00,28100,23280,38620,,9980,,
2017-11-19 10:00:00,42300,10180,14390,,2740,,
2017-11-19 11:00:00,52750,8130,10900,,1810,,
2017-11-19 12:00:00,60150,8130,10370,,1500,,
