Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-07-28 17:00:00,1340,,30340,18420,37620,174,3,12520,,,
2017-07-28 18:00:00,570,,30110,19130,31550,168,4,8100,,,
2017-07-28 19:00:00,790,,27740,19480,26530,160,3,4590,,,
2017-07-28 20:00:00,700,,25040,18850,24330,157,3,3570,,,
2017-07-28 21:00:00,360,,27960,17260,20940,154,2,2400,,,
2017-07-28 22:00:00,940,,29860,13060,19180,148,2,3990,,,
2017-07-28 23:00:00,740,,24140,15070,21250,145,2,4030,,,
2017-07-29 00:00:00,0,,23900,9850,12880,125,1,1980,,,
2017-07-29 01:00:00,0,,26170,6320,8570,113,1,1470,,,
2017-07-29 02:00:00,0,,25190,6290,8040,110,1,1140,,,
2017-07-29 03:00:00,90,,22060,8300,12400,116,1,2680,,,
2017-07-29 04:00:00,330,,24880,4820,7410,107,1,1680,,,
2017-07-29 05:00:00,380,,24170,7150,10310,119,1,2060,,,
2017-07-29 06:00:00,150,,19660,10380,16880,133,1,4240,,,
2017-07-29 07:00:00,410,,20700,9960,21290,136,2,7390,,,
2017-07-29 08:00:00,880,,21620,9240,21700,151,2,8130,,,
2017-07-29 09:00:00,1070,,23130,10630,25320,165,2,9580,,,
2017-07-29 10:00:00,720,,27500,10630,22800,154,3,7940,,,
2017-07-29 11:00:00,1500,,36900,9750,18590,136,2,5760,,,
2017-07-29 12:00:00,70,,47820,11570,21110,145,2,6220,,,
2017-07-29 13:00:00,0,,54810,11860,21220,174,3,6110,,,
2017-07-29 14:00:00,670,,47990,13240,23370,145,3,6600,,,
2017-07-29 15:00:00,1150,,43610,10820,23950,131,2,8560,,,
2017-07-29 16:00:00,1350,,39730,9330,19290,136,2,6500,,,
2017-07-29 17:00:00,830,,28370,,,131,,,,,
2017-07-29 18:00:00,760,,27230,11850,20450,148,2,5610,,,
2017-07-29 19:00:00,370,,20150,14090,27890,165,4,9000,,,
2017-07-29 20:00:00,720,,24330,11440,17010,131,3,3630,,,
2017-07-29 21:00:00,510,,23650,13490,16780,128,2,2140,,,
2017-07-29 22:00:00,530,,24750,13120,15520,131,1,1560,,,
2017-07-29 23:00:00,420,,25680,12020,14180,128,2,1410,,,
2017-07-30 00:00:00,0,,31750,7340,11250,122,1,2550,,,
2017-07-30 01:00:00,0,,36240,5080,5990,104,0,590,,,
2017-07-30 02:00:00,0,,36980,3850,4490,107,0,420,,,
2017-07-30 03:00:00,0,,38050,3230,4070,107,0,550,,,
2017-07-30 04:00:00,0,,39850,4960,5970,107,0,660,,,
2017-07-30 05:00:00,0,,37770,7850,9550,119,0,1110,,,
2017-07-30 06:00:00,0,,38290,7780,10160,128,0,1550,,,
2017-07-30 07:00:00,0,,40170,8100,12580,125,1,2920,,,
2017-07-30 08:00:00,0,,42490,5020,9130,128,1,2690,,,
2017-07-30 09:00:00,0,,41210,5570,8700,128,1,2040,,,
2017-07-30 10:00:00,0,,46750,5520,10250,131,1,3090,,,
2017-07-30 11:00:00,220,,55190,5830,10850,139,1,3270,,,
2017-07-30 12:00:00,0,,60400,6610,10580,142,1,2590,,,
2017-07-30 13:00:00,0,,60180,6110,9760,142,1,2380,,,
2017-07-30 14:00:00,0,,61690,6940,10880,151,1,2570,,,
2017-07-30 15:00:00,0,,64300,6920,10060,145,1,2050,,,
2017-07-30 16:00:00,0,,64750,8550,11480,142,2,1910,,,
2017-07-30 17:00:00,0,,65410,9990,13900,145,2,2550,,,
2017-07-30 18:00:00,0,,63790,10910,13170,145,1,1480,,,
2017-07-30 19:00:00,0,,58010,10800,13380,148,2,1680,,,
2017-07-30 20:00:00,0,,55300,9960,12040,148,2,1350,,,
2017-07-30 21:00:00,0,,55990,8470,10940,145,1,1610,,,
2017-07-30 22:00:00,0,,56770,8200,10020,139,1,1190,,,
2017-07-30 23:00:00,0,,51240,12130,13970,145,1,1190,,,
2017-07-31 00:00:00,0,,51670,7910,8610,133,1,460,,,
2017-07-31 01:00:00,0,,56220,5000,5890,136,1,580,,,
2017-07-31 02:00:00,0,,58330,5070,7310,128,1,1460,,,
2017-07-31 03:00:00,0,,60640,4070,6450,116,1,1560,,,
2017-07-31 04:00:00,0,,57000,7230,9180,125,1,1280,,,
2017-07-31 05:00:00,0,,40540,24810,30180,157,1,3500,,,
2017-07-31 06:00:00,0,,39590,25690,34040,171,2,5450,,,
2017-07-31 07:00:00,0,,45950,22950,36520,162,3,8850,,,
2017-07-31 08:00:00,0,,46450,20540,37490,174,3,11060,,,
2017-07-31 09:00:00,0,,55970,13840,26310,165,3,8140,,,
2017-07-31 10:00:00,0,,55870,15540,25530,160,2,6520,,,
2017-07-31 11:00:00,0,,49080,18690,28040,160,3,6100,,,
2017-07-31 12:00:00,690,,45820,16720,30040,168,3,8690,,,
2017-07-31 13:00:00,400,,49770,16810,34370,165,3,11450,,,
2017-07-31 14:00:00,320,,54850,17330,30200,174,2,8390,,,
2017-07-31 15:00:00,500,,50780,25330,40820,180,3,10100,,,
2017-07-31 16:00:00,120,,45510,26530,41630,215,4,9850,,,
2017-07-31 17:00:00,280,,44790,24790,41270,200,5,10750,,,
2017-07-31 18:00:00,0,,48060,25020,36700,183,4,7610,,,
2017-07-31 19:00:00,0,,60120,19720,25720,165,2,3920,,,
2017-07-31 20:00:00,0,,,21410,25580,174,2,2720,,,
2017-07-31 21:00:00,0,,56860,14440,15830,145,2,900,,,
2017-07-31 22:00:00,200,,57740,13280,14520,136,1,810,,,
2017-07-31 23:00:00,270,,55510,12120,13510,136,2,900,,,
2017-08-01 00:00:00,0,,53420,8340,9380,128,1,680,,,
2017-08-01 01:00:00,0,,52160,6300,7380,125,1,700,,,
2017-08-01 02:00:00,0,,52390,4420,5890,116,1,960,,,
2017-08-01 03:00:00,0,,50160,4480,5790,116,0,850,,,
2017-08-01 04:00:00,0,,47860,6800,9350,128,1,1660,,,
2017-08-01 05:00:00,0,,40410,13130,17550,136,1,2880,,,
2017-08-01 06:00:00,0,,28130,24490,43580,180,2,12450,,,
2017-08-01 07:00:00,0,,30240,29510,56470,206,3,17590,,,
2017-08-01 08:00:00,0,,36690,27430,53020,212,4,16690,,,
2017-08-01 09:00:00,0,,46470,22360,41110,189,3,12230,,,
2017-08-01 10:00:00,0,,57640,15630,26390,183,3,7020,,,
2017-08-01 11:00:00,0,,65960,14520,27230,165,4,8290,,,
2017-08-01 12:00:00,30,,67640,14170,24100,180,3,6470,,,
2017-08-01 13:00:00,490,,65810,15240,28310,186,3,8530,,,
2017-08-01 14:00:00,90,,64190,19590,38820,177,3,12550,,,
2017-08-01 15:00:00,360,,60140,18820,33200,200,4,9380,,,
2017-08-01 16:00:00,190,,61820,17270,27050,177,3,6380,,,
2017-08-01 17:00:00,220,,60730,18810,26470,171,3,5000,,,
2017-08-01 18:00:00,30,,54650,20260,30470,174,3,6660,,,
2017-08-01 19:00:00,310,,51280,19980,26160,165,3,4030,,,
2017-08-01 20:00:00,210,,50260,17100,21310,160,1,2750,,,
2017-08-01 21:00:00,240,,49330,17070,21900,160,2,3150,,,
2017-08-01 22:00:00,370,,55740,14900,17560,148,2,1740,,,
2017-08-01 23:00:00,570,,59110,11260,12690,133,2,930,,,
2017-08-02 00:00:00,0,,62100,6680,8480,122,1,1170,,,
2017-08-02 01:00:00,0,,65120,4640,5850,119,0,780,,,
2017-08-02 02:00:00,0,,64390,3270,4620,116,0,880,,,
2017-08-02 03:00:00,0,,61560,4100,5140,116,0,680,,,
2017-08-02 04:00:00,120,,55550,8180,9960,119,1,1170,,,
2017-08-02 05:00:00,40,,49410,13920,17730,131,0,2480,,,
2017-08-02 06:00:00,190,,37060,25140,41500,168,1,10670,,,
2017-08-02 07:00:00,60,,38070,27500,55330,206,4,18150,,,
2017-08-02 08:00:00,0,,45580,22360,45390,197,4,15020,,,
2017-08-02 09:00:00,0,,50690,21210,42060,194,3,13600,,,
2017-08-02 10:00:00,0,,59620,19780,38990,171,3,12530,,,
2017-08-02 11:00:00,0,,69230,18780,29350,157,2,6900,,,
2017-08-02 12:00:00,0,,75210,14260,23640,180,2,6120,,,
2017-08-02 13:00:00,100,,73230,19240,30550,197,4,7380,,,
2017-08-02 14:00:00,210,,70420,19850,34100,174,3,9290,,,
2017-08-02 15:00:00,280,,72030,21440,35130,183,3,8930,,,
2017-08-02 16:00:00,20,,71360,19240,29950,177,4,6990,,,
2017-08-02 17:00:00,280,,61090,24110,37840,177,4,8950,,,
2017-08-02 18:00:00,70,,51910,18420,28120,165,3,6320,,,
2017-08-02 19:00:00,350,,46550,17040,23040,160,3,3920,,,
2017-08-02 20:00:00,700,,41560,15440,19920,154,3,2920,,,
2017-08-02 21:00:00,930,,39040,10880,14140,128,2,2130,,,
2017-08-02 22:00:00,1290,,34650,10520,12930,131,1,1570,,,
2017-08-02 23:00:00,1940,,33880,9010,10770,125,1,1150,,,
2017-08-03 00:00:00,0,,35070,5810,7540,113,1,1130,,,
2017-08-03 01:00:00,470,,36990,4050,5470,110,2,930,,,
2017-08-03 02:00:00,670,,35490,3190,5470,107,1,1480,,,
2017-08-03 03:00:00,1060,,33130,4260,6810,107,1,1660,,,
2017-08-03 04:00:00,1370,,30360,5740,8910,107,0,2070,,,
2017-08-03 05:00:00,1590,,24760,11100,18870,119,1,5070,,,
2017-08-03 06:00:00,1420,,18750,20000,28660,160,1,5640,,,
2017-08-03 07:00:00,1860,,22100,24550,54660,226,3,19640,,,
2017-08-03 08:00:00,1900,,23590,24330,55590,232,6,20390,,,
2017-08-03 09:00:00,2050,,23980,25150,76060,215,,33200,,,
2017-08-03 10:00:00,2210,,31610,14890,34790,162,3,12980,,,
2017-08-03 11:00:00,1970,,43560,13060,25610,145,2,8190,,,
2017-08-03 12:00:00,0,,52920,13760,25530,180,2,7680,,,
2017-08-03 13:00:00,0,,57710,14590,26100,148,2,7500,,,
2017-08-03 14:00:00,0,,58760,17000,30280,180,3,8660,,,
2017-08-03 15:00:00,0,,53700,17140,30160,171,3,8500,,,
2017-08-03 16:00:00,0,,48840,18170,30090,162,2,7770,,,
2017-08-03 17:00:00,0,,46880,23470,35640,171,3,7940,,,
2017-08-03 18:00:00,0,,45230,23020,30200,171,3,4680,,,
2017-08-03 19:00:00,0,,41230,25920,33880,177,3,5190,,,
2017-08-03 20:00:00,0,,42890,19240,22410,154,2,2070,,,
2017-08-03 21:00:00,0,,45980,16340,19050,160,2,1760,,,
2017-08-03 22:00:00,0,,50430,13790,16410,154,2,1700,,,
2017-08-03 23:00:00,0,,41000,17010,19570,148,2,1670,,,
2017-08-04 00:00:00,510,,42270,11160,12680,131,2,990,,,
2017-08-04 01:00:00,40,,38500,5850,7780,110,0,1260,,,
2017-08-04 02:00:00,810,,32390,3590,4510,99,0,600,,,
2017-08-04 03:00:00,1710,,27250,4230,4660,93,0,280,,,
2017-08-04 04:00:00,2170,,23630,4650,6540,93,0,1230,,,
2017-08-04 05:00:00,2830,,18390,,,107,0,,,,
2017-08-04 06:00:00,2590,,13250,15500,31560,142,1,10470,,,
2017-08-04 07:00:00,2940,,15760,15830,39860,177,3,15670,,,
2017-08-04 08:00:00,3150,,18940,14070,36740,171,4,14790,,,
2017-08-04 09:00:00,2920,,23580,12460,30030,157,2,11460,,,
2017-08-04 10:00:00,2950,,29220,12760,32400,142,1,12810,,,
2017-08-04 11:00:00,3360,,36660,12960,25610,128,3,8250,,,
2017-08-04 12:00:00,0,,41550,12820,26180,191,3,8710,,,
2017-08-04 13:00:00,0,,44740,16200,34930,142,3,12220,,,
2017-08-04 14:00:00,0,,47990,17270,29770,139,1,8150,,,
2017-08-04 15:00:00,0,,46230,15550,26540,136,2,7170,,,
2017-08-04 16:00:00,0,,34190,17310,33690,154,2,10680,,,
2017-08-04 17:00:00,0,,31690,16940,29010,142,2,7870,,,
2017-08-04 18:00:00,0,,26950,13450,29890,148,2,10720,,,
2017-08-04 19:00:00,0,,21320,13410,23860,145,3,6820,,,
2017-08-04 20:00:00,0,,19140,14060,18580,128,2,2950,,,
2017-08-04 21:00:00,0,,19360,11310,15820,122,2,2940,,,
2017-08-04 22:00:00,0,,20110,10050,13000,113,1,1920,,,
2017-08-04 23:00:00,0,,21080,7870,11310,113,1,2240,,,
2017-08-05 00:00:00,0,,23720,5280,7370,102,0,1360,,,
2017-08-05 01:00:00,0,,23450,5090,6880,102,0,1170,,,
2017-08-05 02:00:00,0,,26760,4020,5260,102,1,810,,,
2017-08-05 03:00:00,0,,28010,4600,6210,102,0,1060,,,
2017-08-05 04:00:00,0,,30580,4220,9570,104,1,3490,,,
2017-08-05 05:00:00,0,,29850,6420,8540,104,0,1390,,,
2017-08-05 06:00:00,0,,37070,7770,12480,119,0,3070,,,
2017-08-05 07:00:00,0,,39280,9090,14420,131,1,3480,,,
2017-08-05 08:00:00,0,,40160,8660,16390,131,1,5040,,,
2017-08-05 09:00:00,0,,41820,7140,15770,136,1,5630,,,
2017-08-05 10:00:00,0,,43190,9280,20730,139,2,7470,,,
2017-08-05 11:00:00,0,,49720,7420,16370,136,2,5830,,,
2017-08-05 12:00:00,560,,54400,7480,14030,139,2,4270,,,
2017-08-05 13:00:00,250,,61450,8480,15250,139,1,4420,,,
2017-08-05 14:00:00,230,,64900,8130,13850,142,1,3730,,,
2017-08-05 15:00:00,460,,67900,8160,13000,139,1,3160,,,
2017-08-05 16:00:00,760,,67230,10620,14270,145,2,2380,,,
2017-08-05 17:00:00,420,,66890,11430,15070,142,1,2370,,,
2017-08-05 18:00:00,230,,65690,12100,15240,154,1,2050,,,
2017-08-05 19:00:00,210,,64330,11600,14170,154,2,1680,,,
2017-08-05 20:00:00,490,,65430,8680,9560,136,2,570,,,
2017-08-05 21:00:00,530,,63200,7620,8720,131,1,720,,,
2017-08-05 22:00:00,610,,61430,8260,10760,128,,1630,,,
2017-08-05 23:00:00,590,,60200,7090,8910,128,,1190,,,
2017-08-06 00:00:00,0,,59450,5380,6060,116,,440,,,
2017-08-06 01:00:00,0,,57230,4890,5950,125,,690,,,
2017-08-06 02:00:00,0,,55560,5320,6270,119,,620,,,
2017-08-06 03:00:00,0,,53460,4790,5980,119,,770,,,
2017-08-06 04:00:00,80,,51190,5730,7680,119,,1270,,,
2017-08-06 05:00:00,0,,47820,8040,9090,128,,690,,,
2017-08-06 06:00:00,170,,47380,8170,13820,142,,3680,,,
2017-08-06 07:00:00,0,,50440,7800,13050,145,,3420,,,
2017-08-06 08:00:00,0,,52220,8010,13910,154,,3850,,,
2017-08-06 09:00:00,0,,57470,10240,15590,160,,3490,,,
2017-08-06 10:00:00,0,,66260,8890,12460,162,,2330,,,
2017-08-06 11:00:00,50,,71900,9970,15280,154,,3460,,,
2017-08-06 12:00:00,0,,81980,11490,18340,162,,4470,,,
2017-08-06 13:00:00,0,,88540,7580,12190,160,,3010,,,
2017-08-06 14:00:00,120,,90520,9020,11430,174,,1570,,,
2017-08-06 15:00:00,0,,83900,10430,14560,162,,2700,,,
2017-08-06 16:00:00,100,,82220,7420,11740,157,,2820,,,
2017-08-06 17:00:00,510,,79970,10960,14420,157,,2250,,,
2017-08-06 18:00:00,70,,75110,12080,15220,157,,2050,,,
2017-08-06 19:00:00,200,,70000,13740,15830,154,,1360,,,
2017-08-06 20:00:00,100,,67810,11420,13260,148,,1200,,,
2017-08-06 21:00:00,80,,67590,11410,14480,142,,2000,,,
2017-08-06 22:00:00,210,,65700,11490,13190,139,,1110,,,
2017-08-06 23:00:00,280,,63120,12660,13640,145,,640,,,
2017-08-07 00:00:00,330,,61880,9300,10500,142,,780,,,
2017-08-07 01:00:00,310,,60330,4870,10530,125,,3690,,,
2017-08-07 02:00:00,230,,57560,5950,8080,125,,1390,,,
2017-08-07 03:00:00,950,,55230,,,122,,,,,
2017-08-07 04:00:00,850,,55190,8500,13690,131,,3380,,,
2017-08-07 05:00:00,910,,52810,11090,14010,131,,1910,,,
2017-08-07 06:00:00,930,,42880,23570,33350,232,,6380,,,
2017-08-07 07:00:00,860,,45920,21460,33250,177,,7690,,,
2017-08-07 08:00:00,590,,46710,19840,33760,189,,9080,,,
2017-08-07 09:00:00,720,,52010,16920,30580,165,,8910,,,
2017-08-07 10:00:00,550,,62730,14000,23340,162,,6090,,,
2017-08-07 11:00:00,90,,70410,12790,19990,148,,4690,,,
2017-08-07 12:00:00,0,,75560,10580,16130,142,,3620,,,
2017-08-07 13:00:00,0,,72620,13240,21050,151,,5090,,,
2017-08-07 14:00:00,0,,72090,13250,21030,154,,5080,,,
2017-08-07 15:00:00,0,,70990,15190,23420,151,,5370,,,
2017-08-07 16:00:00,0,,66150,16040,22390,157,,4140,,,
2017-08-07 17:00:00,0,,61920,15420,21290,162,,3830,,,
2017-08-07 18:00:00,0,,59540,14760,20370,148,,3660,,,
2017-08-07 19:00:00,0,,58710,13930,16980,139,,1990,,,
2017-08-07 20:00:00,0,,67160,10700,12060,133,,880,,,
2017-08-07 21:00:00,0,,74110,10620,12510,128,,1230,,,
2017-08-07 22:00:00,0,,74920,9010,10330,128,,860,,,
2017-08-07 23:00:00,0,,73880,7970,9510,125,,1000,,,
2017-08-08 00:00:00,0,,71260,6170,8420,116,,1470,,,
2017-08-08 01:00:00,0,,69760,4110,7610,116,,2280,,,
2017-08-08 02:00:00,0,,70170,3650,6300,116,,1730,,,
2017-08-08 03:00:00,0,,66960,4030,6820,113,,1820,,,
2017-08-08 04:00:00,0,,62390,7800,11240,119,,2250,,,
2017-08-08 05:00:00,0,,55500,13700,17600,128,,2540,,,
2017-08-08 06:00:00,0,,50940,20060,25950,145,,3840,,,
2017-08-08 07:00:00,0,,54940,17230,25480,151,,5390,,,
2017-08-08 08:00:00,0,,57370,15080,24710,157,,6280,,,
2017-08-08 09:00:00,0,,63200,12110,17960,151,,3820,,,
2017-08-08 10:00:00,0,,67140,10720,17600,238,,4490,,,
2017-08-08 11:00:00,0,,69530,11100,19480,180,,5460,,,
2017-08-08 12:00:00,4210,,73040,12000,18410,168,,4180,,,
2017-08-08 13:00:00,3920,,79790,12740,18860,261,,4000,,,
2017-08-08 14:00:00,4440,,86490,20290,29270,368,,5860,,,
2017-08-08 15:00:00,3760,,70510,13160,21290,165,,5300,,,
2017-08-08 16:00:00,3480,,61380,16680,27440,157,,7020,,,
2017-08-08 17:00:00,3330,,60670,17860,26100,168,,5380,,,
2017-08-08 18:00:00,3070,,62340,18170,25490,157,,4770,,,
2017-08-08 19:00:00,3010,,61160,16550,21040,151,,2930,,,
2017-08-08 20:00:00,3000,,57240,14220,18450,142,,2760,,,
2017-08-08 21:00:00,3190,,55380,11750,13880,142,,1390,,,
2017-08-08 22:00:00,3430,,60280,7420,10140,131,,1780,,,
2017-08-08 23:00:00,3720,,64280,5530,6980,125,,950,,,
2017-08-09 00:00:00,0,,63430,4660,6260,119,,1040,,,
2017-08-09 01:00:00,40,,64060,,,116,,,,,
2017-08-09 02:00:00,140,,63600,2480,5650,116,,2060,,,
2017-08-09 03:00:00,130,,63850,,,116,,,,,
2017-08-09 04:00:00,280,,62170,4420,6210,119,,1170,,,
2017-08-09 05:00:00,730,,58210,8890,11200,125,,1500,,,
2017-08-09 06:00:00,280,,51220,16480,21600,157,,3340,,,
2017-08-09 07:00:00,240,,52100,16510,25590,157,,5920,,,
2017-08-09 08:00:00,260,,56440,13780,22770,157,,5860,,,
2017-08-09 09:00:00,90,,61140,11840,20680,145,,5760,,,
2017-08-09 10:00:00,0,,64680,12770,20510,145,,5050,,,
2017-08-09 11:00:00,0,,69940,9720,16640,142,,4520,,,
2017-08-09 12:00:00,780,,72710,12100,19420,151,,4780,,,
2017-08-09 13:00:00,540,,75890,12160,18770,145,,4310,,,
2017-08-09 14:00:00,340,,79300,12790,21430,157,,5640,,,
2017-08-09 15:00:00,130,,84200,13580,19230,148,,3680,,,
2017-08-09 16:00:00,770,,86230,13930,19820,154,,3840,,,
2017-08-09 17:00:00,310,,84300,13690,19100,151,,3530,,,
2017-08-09 18:00:00,520,,76950,16600,23570,165,,4540,,,
2017-08-09 19:00:00,160,,77090,14890,17140,160,,1470,,,
2017-08-09 20:00:00,370,,75640,10940,13670,157,,1780,,,
2017-08-09 21:00:00,360,,75350,9040,11870,145,,1850,,,
2017-08-09 22:00:00,830,,72200,9470,14080,136,,3010,,,
2017-08-09 23:00:00,700,,69980,10670,9690,139,,1310,,,
2017-08-10 00:00:00,30,,70430,7950,9990,142,,1330,,,
2017-08-10 01:00:00,0,,69530,6870,7500,136,,410,,,
2017-08-10 02:00:00,0,,67820,5520,6830,139,,860,,,
2017-08-10 03:00:00,0,,64660,7290,8250,148,,620,,,
2017-08-10 04:00:00,0,,59740,12500,14210,162,,1110,,,
2017-08-10 05:00:00,0,,46350,26760,30150,238,,2210,,,
2017-08-10 06:00:00,90,,17880,62330,87720,322,,16560,,,
2017-08-10 07:00:00,0,,47040,39110,45740,302,,9050,,,
2017-08-10 08:00:00,0,,62070,20980,29440,226,,5520,,,
2017-08-10 09:00:00,0,,69240,18570,26490,226,,5170,,,
2017-08-10 10:00:00,0,,75280,17250,25690,203,,5500,,,
2017-08-10 11:00:00,0,,74680,22160,30770,189,,5610,,,
2017-08-10 12:00:00,1510,,90100,16570,21690,180,,3340,,,
2017-08-10 13:00:00,410,,101640,19370,25610,223,,4070,,,
2017-08-10 14:00:00,0,,95260,21300,30970,177,,6310,,,
2017-08-10 15:00:00,0,,101290,20530,24510,183,,2600,,,
2017-08-10 16:00:00,210,,107330,31990,39280,261,,4750,,,
2017-08-10 17:00:00,390,,94000,35830,39710,267,,2530,,,
2017-08-10 18:00:00,160,,84220,39420,43830,273,,2870,,,
2017-08-10 19:00:00,40,,88320,31340,35190,229,,2510,,,
2017-08-10 20:00:00,70,,95480,20400,22460,194,,1340,,,
2017-08-10 21:00:00,130,,89770,22630,24300,194,,1090,,,
2017-08-10 22:00:00,0,,83750,24410,26180,209,,1160,,,
2017-08-10 23:00:00,320,,77820,,,238,,,,,
2017-08-11 00:00:00,0,,66780,33280,34250,244,,630,,,
2017-08-11 01:00:00,10,,66340,28780,30200,252,,920,,,
2017-08-11 02:00:00,50,,61300,31350,32460,235,,720,,,
2017-08-11 03:00:00,0,,38880,46590,51210,278,,3010,,,
2017-08-11 04:00:00,10,,14970,68440,87280,334,,12290,,,
2017-08-11 05:00:00,60,,3210,89700,182690,531,,60640,,,
2017-08-11 06:00:00,2960,,3510,112180,346970,789,,153130,,,
2017-08-11 07:00:00,3670,,21840,78630,131060,647,,34190,,,
2017-08-11 08:00:00,4200,,46730,52550,75900,470,,15230,,,
2017-08-11 09:00:00,3120,,59150,48910,70400,409,,14010,,,
2017-08-11 10:00:00,820,,77000,38800,54020,290,,9930,,,
2017-08-11 11:00:00,0,,95520,33660,44840,267,,7300,,,
2017-08-11 12:00:00,2380,,96350,27330,40110,212,,8330,,,
2017-08-11 13:00:00,780,,97740,24410,38620,218,,9270,,,
2017-08-11 14:00:00,1060,,98490,43920,73410,261,,19240,,,
2017-08-11 15:00:00,670,,107880,35340,49820,229,,9440,,,
2017-08-11 16:00:00,680,,106410,31100,37900,232,,4440,,,
2017-08-11 17:00:00,1160,,103500,31240,38590,226,,4790,,,
2017-08-11 18:00:00,570,,89470,38290,44050,223,,3750,,,
2017-08-11 19:00:00,810,,84720,34450,38300,209,,2510,,,
2017-08-11 20:00:00,700,,88880,27580,29340,203,,1150,,,
2017-08-11 21:00:00,1140,,79100,39290,41870,247,,1680,,,
2017-08-11 22:00:00,770,,54500,58530,61370,261,,1850,,,
2017-08-11 23:00:00,1200,,55350,54890,60450,215,,3630,,,
2017-08-12 00:00:00,530,,71770,39310,41760,220,,1600,,,
2017-08-12 01:00:00,690,,61930,50580,51780,281,,780,,,
2017-08-12 02:00:00,450,,51880,53540,55330,276,,1170,,,
2017-08-12 03:00:00,960,,39210,59340,62980,302,,2370,,,
2017-08-12 04:00:00,1210,,37430,58360,64510,305,,4010,,,
2017-08-12 05:00:00,1810,,6900,89250,119970,435,,20040,,,
2017-08-12 06:00:00,1940,,10300,85570,133090,455,,31000,,,
2017-08-12 07:00:00,3590,,25300,76760,117770,557,,26740,,,
2017-08-12 08:00:00,9600,,50680,65130,90880,653,,16790,,,
2017-08-12 09:00:00,4260,,90280,31180,40220,339,,5890,,,
2017-08-12 10:00:00,2380,,99280,36010,54520,354,,12070,,,
2017-08-12 11:00:00,5570,,125000,45710,59050,386,,8700,,,
2017-08-12 12:00:00,4420,,130640,50480,68240,406,,11580,,,
2017-08-12 13:00:00,3830,,135770,60400,78620,409,,11880,,,
2017-08-12 14:00:00,3490,,133680,50560,69680,345,,12470,,,
2017-08-12 15:00:00,1740,,133890,13310,15850,215,,1660,,,
2017-08-12 16:00:00,1500,,128490,16690,19530,247,,1860,,,
2017-08-12 17:00:00,2020,,130730,15470,19180,255,,2420,,,
2017-08-12 18:00:00,1290,,111090,22430,25370,206,,1920,,,
2017-08-12 19:00:00,1880,,104580,17100,24350,232,,4730,,,
2017-08-12 20:00:00,2230,,103630,17200,21300,215,,2670,,,
2017-08-12 21:00:00,2590,,104370,18150,19410,197,,820,,,
2017-08-12 22:00:00,2080,,88450,22770,24420,203,,1080,,,
2017-08-12 23:00:00,1590,,63160,32350,33910,206,,1020,,,
2017-08-13 00:00:00,2270,,78170,12900,14470,168,,1020,,,
2017-08-13 01:00:00,3000,,83410,8770,9170,168,,260,,,
2017-08-13 02:00:00,3680,,83310,9480,11800,162,,1510,,,
2017-08-13 03:00:00,4910,,82390,11630,12600,165,,630,,,
2017-08-13 04:00:00,5990,,75450,14920,16050,165,,740,,,
2017-08-13 05:00:00,6340,,74550,16750,17050,162,,190,,,
2017-08-13 06:00:00,6860,,76350,23420,28140,189,,3080,,,
2017-08-13 07:00:00,7850,,38430,47460,71560,313,,15720,,,
2017-08-13 08:00:00,8140,,40740,37220,63700,305,,17270,,,
2017-08-13 09:00:00,9760,,43230,55610,89060,342,,21810,,,
2017-08-13 10:00:00,10470,,51440,60880,103100,389,,27530,,,
2017-08-13 11:00:00,10510,,72430,59130,92710,389,,21900,,,
2017-08-13 12:00:00,2030,,103310,50700,69620,368,,12340,,,
2017-08-13 13:00:00,2910,,137850,49060,67720,351,,12170,,,
2017-08-13 14:00:00,2630,,135090,45330,62160,322,,10980,,,
2017-08-13 15:00:00,1860,,122890,37320,47600,334,,6710,,,
2017-08-13 16:00:00,2250,,119080,20480,25660,278,,3380,,,
2017-08-13 17:00:00,2730,,118810,18770,22660,258,,2540,,,
2017-08-13 18:00:00,2850,,100470,17010,20670,232,,2390,,,
2017-08-13 19:00:00,1920,,63420,17910,20240,165,,1520,,,
2017-08-13 20:00:00,810,,54250,,,148,,,,,
2017-08-13 21:00:00,710,,54050,13540,14660,145,,730,,,
2017-08-13 22:00:00,960,,49350,21060,23140,151,,1360,,,
2017-08-13 23:00:00,750,,63680,14270,15050,151,,510,,,
2017-08-14 00:00:00,0,,67360,9020,9580,142,,370,,,
2017-08-14 01:00:00,120,,61680,6280,6580,131,,200,,,
2017-08-14 02:00:00,220,,51850,7850,9260,139,,920,,,
2017-08-14 03:00:00,800,,53100,,,133,,,,,
2017-08-14 04:00:00,540,,57860,17010,21910,154,,3200,,,
2017-08-14 05:00:00,610,,49840,20330,28980,171,,5640,,,
2017-08-14 06:00:00,1070,,29610,34140,45630,200,,7490,,,
2017-08-14 07:00:00,890,,36460,34900,55460,235,,13410,,,
2017-08-14 08:00:00,1700,,36880,32180,55150,232,,14980,,,
2017-08-14 09:00:00,1530,,47660,20700,38760,183,,11780,,,
