Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-06-04 10:00:00,16650,71390,,,,3000,,
2017-06-04 11:00:00,16650,72020,,,,3000,,
2017-06-04 12:00:00,16650,75510,,,,2500,,
2017-06-04 13:00:00,16650,78760,,,,2000,,
2017-06-04 14:00:00,16650,81730,,,,2000,,
2017-06-04 15:00:00,16100,83110,,,,3000,,
2017-06-04 16:00:00,15540,85710,,,,4000,,
2017-06-04 17:00:00,15540,79850,,,,4000,,
2017-06-04 18:00:00,17760,73180,,,,6000,,
2017-06-04 19:00:00,19980,72410,,,,8000,,
2017-06-04 20:00:00,19980,73710,,,,8000,,
2017-06-04 21:00:00,18320,70690,,,,7000,,
2017-06-04 22:00:00,16650,68910,,,,6000,,
2017-06-04 23:00:00,16650,72360,,,,6000,,
2017-06-05 00:00:00,15540,72290,,,,5250,,
2017-06-05 01:00:00,14430,71480,,,,4000,,
2017-06-05 02:00:00,14430,68510,,,,4000,,
2017-06-05 03:00:00,15540,64700,,,,4500,,
2017-06-05 04:00:00,16650,60520,,,,5000,,
2017-06-05 05:00:00,16650,60040,,,,5000,,
2017-06-05 06:00:00,12210,61210,,,,4500,,
2017-06-05 07:00:00,7770,64140,,,,4000,,
2017-06-05 08:00:00,7770,69020,,,,4000,,
2017-06-05 09:00:00,9440,72070,,,,3500,,
2017-06-05 10:00:00,11100,74050,,,,3000,,
2017-06-05 11:00:00,11100,74620,,,,3000,,
2017-06-05 12:00:00,8880,75860,,,,2500,,
2017-06-05 13:00:00,6660,76570,,,,2000,,
2017-06-05 14:00:00,6660,75580,,,,2000,,
2017-06-05 15:00:00,5000,75600,,,,1500,,
2017-06-05 16:00:00,3330,71390,,,,1000,,
2017-06-05 17:00:00,3330,68600,,,,1000,,
2017-06-05 18:00:00,3330,68420,,,,3000,,
2017-06-05 19:00:00,3330,67300,,,,5000,,
2017-06-05 20:00:00,3330,55690,,,,5000,,
2017-06-05 21:00:00,,47700,,,,6000,,
2017-06-05 22:00:00,,44540,,,,7000,,
2017-06-05 23:00:00,,44260,,,,7000,,
2017-06-06 00:00:00,,42830,,,,6000,,
2017-06-06 01:00:00,,44600,,,,5000,,
2017-06-06 02:00:00,,49360,,,,5000,,
2017-06-06 03:00:00,,48230,,,,4000,,
2017-06-06 04:00:00,,40830,,,,3000,,
2017-06-06 05:00:00,,34090,,,,3000,,
2017-06-06 06:00:00,,45060,,,,2500,,
2017-06-06 07:00:00,5550,52600,,,,2000,,
2017-06-06 08:00:00,5550,60180,,,,2000,,
2017-06-06 09:00:00,4440,67830,,,,2000,,
2017-06-06 10:00:00,3330,69040,,,,2000,,
2017-06-06 11:00:00,3330,70740,,,,2000,,
2017-06-06 12:00:00,3890,80350,,,,2000,,
2017-06-06 13:00:00,4440,85180,,,,2000,,
2017-06-06 14:00:00,4440,87200,,,,2000,,
2017-06-06 15:00:00,8880,85380,,,,3000,,
2017-06-06 16:00:00,13320,84670,,,,4000,,
2017-06-06 17:00:00,13320,82970,,,,4000,,
2017-06-06 18:00:00,13320,80390,,,,6500,,
2017-06-06 19:00:00,13320,78630,,,,9000,,
2017-06-06 20:00:00,13320,75680,,,,9000,,
2017-06-06 21:00:00,14990,75960,,,,7250,,
2017-06-06 22:00:00,16650,73390,,,,5000,,
2017-06-06 23:00:00,16650,73590,,,,5000,,
2017-06-07 00:00:00,17210,71060,,,,4500,,
2017-06-07 01:00:00,17760,68750,,,,4000,,
2017-06-07 02:00:00,17760,66980,,,,4000,,
2017-06-07 03:00:00,17760,63910,,,,4500,,
2017-06-07 04:00:00,17760,60940,,,,5000,,
2017-06-07 05:00:00,17760,58400,,,,5000,,
2017-06-07 06:00:00,24420,54740,,,,5500,,
2017-06-07 07:00:00,31080,56630,,,,6000,,
2017-06-07 08:00:00,31080,60400,,,,6000,,
2017-06-07 09:00:00,28310,68510,,,,6000,,
2017-06-07 10:00:00,25530,73590,,,,6000,,
2017-06-07 11:00:00,25530,88460,,,,6000,,
2017-06-07 12:00:00,19430,94940,,,,5000,,
2017-06-07 13:00:00,13320,98940,,,,4000,,
2017-06-07 14:00:00,13320,97720,,,,4000,,
2017-06-07 15:00:00,14430,95650,,,,3250,,
2017-06-07 16:00:00,15540,95230,,,,2000,,
2017-06-07 17:00:00,15540,94790,,,,2000,,
2017-06-07 18:00:00,14990,89110,,,,5750,,
2017-06-07 19:00:00,14430,84530,,,,10000,,
2017-06-07 20:00:00,14430,80520,,,,10000,,
2017-06-07 21:00:00,15540,76920,,,,9250,,
2017-06-07 22:00:00,16650,73510,,,,8000,,
2017-06-07 23:00:00,16650,71350,,,,8000,,
2017-06-08 00:00:00,13880,71130,,,,7000,,
2017-06-08 01:00:00,11100,70000,,,,6000,,
2017-06-08 02:00:00,11100,70060,,,,6000,,
2017-06-08 03:00:00,13320,68770,,,,6000,,
2017-06-08 04:00:00,15540,68860,,,,6000,,
2017-06-08 05:00:00,15540,71920,,,,6000,,
2017-06-08 06:00:00,16100,71050,,,,5000,,
2017-06-08 07:00:00,16650,67830,,,,4000,,
2017-06-08 08:00:00,16650,66900,,,,4000,,
2017-06-08 09:00:00,14990,63840,,,,3500,,
2017-06-08 10:00:00,13320,61110,,,,3000,,
2017-06-08 11:00:00,13320,60330,,,,3000,,
2017-06-08 12:00:00,11660,65960,,,,4500,,
2017-06-08 13:00:00,9990,71440,,,,6000,,
2017-06-08 14:00:00,9990,71910,,,,6000,,
2017-06-08 15:00:00,10550,67310,,,,4500,,
2017-06-08 16:00:00,11100,67580,,,,3000,,
2017-06-08 17:00:00,11100,63520,,,,3000,,
2017-06-08 18:00:00,11100,60650,,,,5750,,
2017-06-08 19:00:00,11100,60450,,,,9000,,
2017-06-08 20:00:00,11100,59240,,,,9000,,
2017-06-08 21:00:00,8880,52040,,,,7500,,
2017-06-08 22:00:00,6660,45300,,,,6000,,
2017-06-08 23:00:00,6660,41010,,,,6000,,
2017-06-09 00:00:00,5000,37720,,,,5000,,
2017-06-09 01:00:00,3330,35980,,,,4000,,
2017-06-09 02:00:00,3330,34340,,,,4000,,
2017-06-09 03:00:00,5000,32680,,,,3500,,
2017-06-09 04:00:00,6660,31720,,,,3000,,
2017-06-09 05:00:00,6660,31970,,,,3000,,
2017-06-09 06:00:00,5550,31260,,,,2500,,
2017-06-09 07:00:00,4440,35080,,,,2000,,
2017-06-09 08:00:00,4440,39870,,,,2000,,
2017-06-09 09:00:00,5550,46200,,,,2000,,
2017-06-09 10:00:00,6660,53240,,,,2000,,
2017-06-09 11:00:00,6660,59870,,,,2000,,
2017-06-09 12:00:00,7220,60350,,,,3250,,
2017-06-09 13:00:00,7770,64060,,,,5000,,
2017-06-09 14:00:00,7770,65730,,,,5000,,
2017-06-09 15:00:00,6660,67590,,,,4250,,
2017-06-09 16:00:00,5550,70130,,,,3000,,
2017-06-09 17:00:00,5550,65670,,,,3000,,
2017-06-09 18:00:00,,69040,,,,6750,,
2017-06-09 19:00:00,,67830,,,,11000,,
2017-06-09 20:00:00,,68350,,,,11000,,
2017-06-09 21:00:00,,69110,,,,9000,,
2017-06-09 22:00:00,,65800,,,,7000,,
2017-06-09 23:00:00,,65980,,,,7000,,
2017-06-10 00:00:00,,62290,,,,5500,,
2017-06-10 01:00:00,,59220,,,,4000,,
2017-06-10 02:00:00,,56020,,,,4000,,
2017-06-10 03:00:00,,54450,,,,3000,,
2017-06-10 04:00:00,,56760,,,,2000,,
2017-06-10 05:00:00,,55430,,,,2000,,
2017-06-10 06:00:00,,56520,,,,2000,,
2017-06-10 07:00:00,,58310,,,,2000,,
2017-06-10 08:00:00,,55810,,,,2000,,
2017-06-10 09:00:00,,56790,,,,2000,,
2017-06-10 10:00:00,,54790,,,,2000,,
2017-06-10 11:00:00,,54840,,,,2000,,
2017-06-10 12:00:00,,54430,,,,2000,,
2017-06-10 13:00:00,,54160,,,,2000,,
2017-06-10 14:00:00,,53720,,,,2000,,
2017-06-10 15:00:00,,55010,,,,2000,,
2017-06-10 16:00:00,,50320,,,,2000,,
2017-06-10 17:00:00,,46090,,,,2000,,
2017-06-10 18:00:00,,46540,,,,1500,,
2017-06-10 19:00:00,,51000,,,,1000,,
2017-06-10 20:00:00,,49320,,,,1000,,
2017-06-10 21:00:00,,46480,,,,1500,,
2017-06-10 22:00:00,,51990,,,,2000,,
2017-06-10 23:00:00,,45290,,,,2000,,
2017-06-11 00:00:00,,37380,,,,2000,,
2017-06-11 01:00:00,,34200,,,,2000,,
2017-06-11 02:00:00,,32080,,,,2000,,
2017-06-11 03:00:00,,28880,,,,2500,,
2017-06-11 04:00:00,,27140,,,,3000,,
2017-06-11 05:00:00,,27080,,,,3000,,
2017-06-11 06:00:00,,26230,,,,2500,,
2017-06-11 07:00:00,,27010,,,,2000,,
2017-06-11 08:00:00,,27980,,,,2000,,
2017-06-11 09:00:00,,33150,,,,3000,,
2017-06-11 10:00:00,,42710,,,,4000,,
2017-06-11 11:00:00,,44960,,,,4000,,
2017-06-11 12:00:00,,48980,,,,4500,,
2017-06-11 13:00:00,,48740,,,,5000,,
2017-06-11 14:00:00,,51520,,,,5000,,
2017-06-11 15:00:00,,62500,,,,4000,,
2017-06-11 16:00:00,,64730,,,,3000,,
2017-06-11 17:00:00,,65150,,,,3000,,
2017-06-11 18:00:00,,65860,,,,4500,,
2017-06-11 19:00:00,,68020,,,,6000,,
2017-06-11 20:00:00,,69560,,,,6000,,
2017-06-11 21:00:00,,67060,,,,6000,,
2017-06-11 22:00:00,,65270,,,,6000,,
2017-06-11 23:00:00,,65420,,,,6000,,
2017-06-12 00:00:00,,67500,,,,5000,,
2017-06-12 01:00:00,,66640,,,,4000,,
2017-06-12 02:00:00,,63270,,,,4000,,
2017-06-12 03:00:00,,59720,,,,4500,,
2017-06-12 04:00:00,,56300,,,,5000,,
2017-06-12 05:00:00,,53340,,,,5000,,
2017-06-12 06:00:00,,49870,,,,5000,,
2017-06-12 07:00:00,,47420,,,,5000,,
2017-06-12 08:00:00,,48810,,,,5000,,
2017-06-12 09:00:00,,51850,,,,6000,,
2017-06-12 10:00:00,,56510,,,,7000,,
2017-06-12 11:00:00,,64110,,,,7000,,
2017-06-12 12:00:00,,66510,,,,5500,,
2017-06-12 13:00:00,,71560,,,,4000,,
2017-06-12 14:00:00,,75140,,,,4000,,
2017-06-12 15:00:00,,75490,,,,4500,,
2017-06-12 16:00:00,,78020,,,,5000,,
2017-06-12 17:00:00,,81220,,,,5000,,
2017-06-12 18:00:00,,81450,,,,7750,,
2017-06-12 19:00:00,,79260,,,,11000,,
2017-06-12 20:00:00,,69000,,,,11000,,
2017-06-12 21:00:00,,73110,,,,10000,,
2017-06-12 22:00:00,,68220,,,,9000,,
2017-06-12 23:00:00,,64360,,,,9000,,
2017-06-13 00:00:00,,63910,,,,7000,,
2017-06-13 01:00:00,,66060,,,,5000,,
2017-06-13 02:00:00,,59510,,,,5000,,
2017-06-13 03:00:00,,59100,,,,4250,,
2017-06-13 04:00:00,,58460,,,,3000,,
2017-06-13 05:00:00,,56590,,,,3000,,
2017-06-13 06:00:00,,50820,,,,4500,,
2017-06-13 07:00:00,,55790,,,,6000,,
2017-06-13 08:00:00,,64390,,,,6000,,
2017-06-13 09:00:00,,80800,,,,5000,,
2017-06-13 10:00:00,,94060,,,,4000,,
2017-06-13 11:00:00,,95640,,,,4000,,
2017-06-13 12:00:00,,96790,,,,3500,,
2017-06-13 13:00:00,,110540,,,,3000,,
2017-06-13 14:00:00,,122870,,,,3000,,
2017-06-13 15:00:00,,112220,,,,5250,,
2017-06-13 16:00:00,,101420,,,,8000,,
2017-06-13 17:00:00,,91140,,,,8000,,
2017-06-13 18:00:00,,88720,,,,9000,,
2017-06-13 19:00:00,,94120,,,,10000,,
2017-06-13 20:00:00,,105130,,,,10000,,
2017-06-13 21:00:00,,107150,,,,11000,,
2017-06-13 22:00:00,,99510,,,,12000,,
2017-06-13 23:00:00,,91510,,,,12000,,
2017-06-14 00:00:00,,79310,,,,13000,,
2017-06-14 01:00:00,,74390,,,,14000,,
2017-06-14 02:00:00,,74800,,,,14000,,
2017-06-14 03:00:00,,73100,,,,13000,,
2017-06-14 04:00:00,,72580,,,,12000,,
2017-06-14 05:00:00,,68350,,,,12000,,
2017-06-14 06:00:00,,72610,,,,11000,,
2017-06-14 07:00:00,,68070,,,,10000,,
2017-06-14 08:00:00,,70050,,,,10000,,
2017-06-14 09:00:00,,70480,,,,8250,,
2017-06-14 10:00:00,,71250,,,,6000,,
2017-06-14 11:00:00,,74450,,,,6000,,
2017-06-14 12:00:00,,81750,,,,7000,,
2017-06-14 13:00:00,,86780,,,,8000,,
2017-06-14 14:00:00,,88950,,,,8000,,
2017-06-14 15:00:00,,85910,,,,9000,,
2017-06-14 16:00:00,,80150,,,,10000,,
2017-06-14 17:00:00,,77940,,,,10000,,
2017-06-14 18:00:00,,75430,,,,9500,,
2017-06-14 19:00:00,,78090,,,,9000,,
2017-06-14 20:00:00,,78910,,,,9000,,
2017-06-14 21:00:00,,81360,,,,9000,,
2017-06-14 22:00:00,,81400,,,,9000,,
2017-06-14 23:00:00,,83740,,,,9000,,
2017-06-15 00:00:00,,86360,,,,7250,,
2017-06-15 01:00:00,,84820,,,,5000,,
2017-06-15 02:00:00,,80300,,,,5000,,
2017-06-15 03:00:00,,76280,,,,4500,,
2017-06-15 04:00:00,,78360,,,,4000,,
2017-06-15 05:00:00,,80140,,,,4000,,
2017-06-15 06:00:00,,75320,,,,3500,,
2017-06-15 07:00:00,,76080,,,,3000,,
2017-06-15 08:00:00,,77880,,,,3000,,
2017-06-15 09:00:00,,81850,,,,5000,,
2017-06-15 10:00:00,,82640,,,,7000,,
2017-06-15 11:00:00,,85590,,,,7000,,
2017-06-15 12:00:00,,86330,,,,6000,,
2017-06-15 13:00:00,,82930,,,,5000,,
2017-06-15 14:00:00,,79640,,,,5000,,
2017-06-15 15:00:00,,74180,,,,4500,,
2017-06-15 16:00:00,,69730,,,,4000,,
2017-06-15 17:00:00,,67730,,,,4000,,
2017-06-15 18:00:00,,61590,,,,6000,,
2017-06-15 19:00:00,,60170,,,,8000,,
2017-06-15 20:00:00,,60930,,,,8000,,
2017-06-15 21:00:00,,55670,,,,6500,,
2017-06-15 22:00:00,,53860,,,,5000,,
2017-06-15 23:00:00,,53950,,,,5000,,
2017-06-16 00:00:00,,53650,,,,5000,,
2017-06-16 01:00:00,,46850,,,,5000,,
2017-06-16 02:00:00,,44900,,,,5000,,
2017-06-16 03:00:00,,45800,,,,4500,,
2017-06-16 04:00:00,,47780,,,,4000,,
2017-06-16 05:00:00,,49190,,,,4000,,
2017-06-16 06:00:00,,50190,,,,4500,,
2017-06-16 07:00:00,,49430,,,,5000,,
2017-06-16 08:00:00,,50100,,,,5000,,
2017-06-16 09:00:00,,55220,,,,5000,,
2017-06-16 10:00:00,,62430,,,,5000,,
2017-06-16 11:00:00,,67120,,,,5000,,
2017-06-16 12:00:00,,70720,,,,4000,,
2017-06-16 13:00:00,,76450,,,,3000,,
2017-06-16 14:00:00,,80100,,,,3000,,
2017-06-16 15:00:00,,81610,,,,3000,,
2017-06-16 16:00:00,,82350,,,,3000,,
2017-06-16 17:00:00,,81430,,,,3000,,
2017-06-16 18:00:00,,86540,,,,7000,,
2017-06-16 19:00:00,,81930,,,,11000,,
2017-06-16 20:00:00,,77990,,,,11000,,
2017-06-16 21:00:00,,79590,,,,14000,,
2017-06-16 22:00:00,,74340,,,,17000,,
2017-06-16 23:00:00,,73100,,,,17000,,
2017-06-17 00:00:00,,62230,,,,15250,,
2017-06-17 01:00:00,,47760,,,,13000,,
2017-06-17 02:00:00,,52330,,,,13000,,
2017-06-17 03:00:00,,61100,,,,13000,,
2017-06-17 04:00:00,,51320,,,,13000,,
2017-06-17 05:00:00,,45690,,,,13000,,
2017-06-17 06:00:00,,47350,,,,10250,,
2017-06-17 07:00:00,,57560,,,,7000,,
2017-06-17 08:00:00,,83790,,,,7000,,
2017-06-17 09:00:00,,102520,,,,8500,,
2017-06-17 10:00:00,,115300,,,,10000,,
2017-06-17 11:00:00,,131450,,,,10000,,
2017-06-17 12:00:00,,135420,,,,7750,,
2017-06-17 13:00:00,,139340,,,,5000,,
2017-06-17 14:00:00,,139240,,,,5000,,
2017-06-17 15:00:00,,127930,,,,7000,,
2017-06-17 16:00:00,,118490,,,,9000,,
2017-06-17 17:00:00,,115060,,,,9000,,
2017-06-17 18:00:00,,112640,,,,12500,,
2017-06-17 19:00:00,,106040,,,,16000,,
2017-06-17 20:00:00,,99840,,,,16000,,
2017-06-17 21:00:00,,94410,,,,14500,,
2017-06-17 22:00:00,,82500,,,,13000,,
2017-06-17 23:00:00,,81650,,,,13000,,
2017-06-18 00:00:00,,90600,,,,11000,,
2017-06-18 01:00:00,,99220,,,,9000,,
2017-06-18 02:00:00,,77630,,,,9000,,
2017-06-18 03:00:00,,59570,,,,10000,,
2017-06-18 04:00:00,,54910,,,,11000,,
2017-06-18 05:00:00,,55020,,,,11000,,
2017-06-18 06:00:00,,46580,,,,13750,,
2017-06-18 07:00:00,,42730,,,,17000,,
2017-06-18 08:00:00,,52880,,,,17000,,
2017-06-18 09:00:00,,70790,,,,14750,,
2017-06-18 10:00:00,,82940,,,,12000,,
2017-06-18 11:00:00,,68810,,,,12000,,
2017-06-18 12:00:00,,94170,,,,9500,,
2017-06-18 13:00:00,,100840,,,,7000,,
2017-06-18 14:00:00,,115000,,,,7000,,
2017-06-18 15:00:00,,130540,,,,6500,,
2017-06-18 16:00:00,,126990,,,,6000,,
2017-06-18 17:00:00,,130480,,,,6000,,
2017-06-18 18:00:00,,136350,,,,11250,,
2017-06-18 19:00:00,,135050,,,,17000,,
2017-06-18 20:00:00,,126420,,,,17000,,
2017-06-18 21:00:00,,101840,,,,17500,,
2017-06-18 22:00:00,,77860,,,,18000,,
2017-06-18 23:00:00,,75520,,,,18000,,
2017-06-19 00:00:00,,75930,,,,14500,,
2017-06-19 01:00:00,,68500,,,,11000,,
2017-06-19 02:00:00,,63710,,,,11000,,
2017-06-19 03:00:00,,61410,,,,10500,,
2017-06-19 04:00:00,,44090,,,,10000,,
2017-06-19 05:00:00,,46730,,,,10000,,
2017-06-19 06:00:00,,58340,,,,11000,,
2017-06-19 07:00:00,,92780,,,,12000,,
2017-06-19 08:00:00,,83130,,,,,,
2017-06-19 09:00:00,,75420,,,,,,
2017-06-19 10:00:00,,95450,,,,,,
2017-06-19 11:00:00,,,,,,,,
2017-06-19 12:00:00,,,,,,,,
2017-06-19 13:00:00,,,,,,,,
2017-06-19 14:00:00,,,,,,,,
2017-06-19 15:00:00,,,,,,,,
2017-06-19 16:00:00,,,,,,,,
2017-06-19 17:00:00,,,,,,,,
2017-06-19 18:00:00,,,,,,,,
2017-06-19 19:00:00,22200,109380,,,,15000,,
2017-06-19 20:00:00,22200,107750,,,,15000,,
2017-06-19 21:00:00,27200,96960,,,,17500,,
2017-06-19 22:00:00,34410,95540,,,,21000,,
2017-06-19 23:00:00,34410,91330,,,,21000,,
2017-06-20 00:00:00,39410,89880,,,,17750,,
2017-06-20 01:00:00,46620,85140,,,,13000,,
2017-06-20 02:00:00,46620,85990,,,,13000,,
2017-06-20 03:00:00,42180,82190,,,,14500,,
2017-06-20 04:00:00,35520,75300,,,,17000,,
2017-06-20 05:00:00,35520,72140,,,,17000,,
2017-06-20 06:00:00,35520,80330,,,,18250,,
2017-06-20 07:00:00,35520,82930,,,,20000,,
2017-06-20 08:00:00,35520,87590,,,,20000,,
2017-06-20 09:00:00,36910,102240,,,,20500,,
2017-06-20 10:00:00,38850,113020,,,,21000,,
2017-06-20 11:00:00,38850,111280,,,,21000,,
2017-06-20 12:00:00,37460,108380,,,,21500,,
2017-06-20 13:00:00,35520,109260,,,,22000,,
2017-06-20 14:00:00,35520,108360,,,,22000,,
2017-06-20 15:00:00,34130,102350,,,,21500,,
2017-06-20 16:00:00,32190,94620,,,,21000,,
2017-06-20 17:00:00,32190,91690,,,,21000,,
2017-06-20 18:00:00,36350,86450,,,,22250,,
2017-06-20 19:00:00,42180,78660,,,,24000,,
2017-06-20 20:00:00,42180,70130,,,,24000,,
2017-06-20 21:00:00,38570,63110,,,,22500,,
2017-06-20 22:00:00,33300,60350,,,,20000,,
2017-06-20 23:00:00,33300,62580,,,,20000,,
2017-06-21 00:00:00,29140,59380,,,,19250,,
2017-06-21 01:00:00,23310,42210,,,,18000,,
2017-06-21 02:00:00,23310,43520,,,,18000,,
2017-06-21 03:00:00,27470,33830,,,,18250,,
2017-06-21 04:00:00,33300,43370,,,,19000,,
2017-06-21 05:00:00,33300,58210,,,,19000,,
2017-06-21 06:00:00,34690,58060,,,,19250,,
2017-06-21 07:00:00,36630,51410,,,,20000,,
2017-06-21 08:00:00,36630,54880,,,,20000,,
2017-06-21 09:00:00,36630,66930,,,,20000,,
2017-06-21 10:00:00,36630,70640,,,,20000,,
2017-06-21 11:00:00,36630,60600,,,,20000,,
2017-06-21 12:00:00,33300,68140,,,,16250,,
2017-06-21 13:00:00,28860,67210,,,,11000,,
2017-06-21 14:00:00,28860,66980,,,,11000,,
2017-06-21 15:00:00,28310,64680,,,,11000,,
2017-06-21 16:00:00,27750,60780,,,,11000,,
2017-06-21 17:00:00,27750,59510,,,,11000,,
2017-06-21 18:00:00,25530,58860,,,,12250,,
2017-06-21 19:00:00,22200,57490,,,,14000,,
2017-06-21 20:00:00,22200,55990,,,,14000,,
2017-06-21 21:00:00,23030,56610,,,,14000,,
2017-06-21 22:00:00,24420,53870,,,,14000,,
2017-06-21 23:00:00,24420,53680,,,,14000,,
2017-06-22 00:00:00,22200,52200,,,,11500,,
2017-06-22 01:00:00,18870,47390,,,,8000,,
2017-06-22 02:00:00,18870,47340,,,,8000,,
2017-06-22 03:00:00,19700,45350,,,,7500,,
2017-06-22 04:00:00,21090,51750,,,,7000,,
2017-06-22 05:00:00,21090,50920,,,,7000,,
2017-06-22 06:00:00,19700,51950,,,,7500,,
2017-06-22 07:00:00,17760,57050,,,,8000,,
2017-06-22 08:00:00,17760,58360,,,,8000,,
2017-06-22 09:00:00,20260,59350,,,,9500,,
2017-06-22 10:00:00,24420,63510,,,,12000,,
2017-06-22 11:00:00,24420,65320,,,,12000,,
2017-06-22 12:00:00,19700,66130,,,,10250,,
2017-06-22 13:00:00,13320,66040,,,,8000,,
2017-06-22 14:00:00,13320,68430,,,,8000,,
2017-06-22 15:00:00,17760,64980,,,,10000,,
2017-06-22 16:00:00,24420,69230,,,,13000,,
2017-06-22 17:00:00,24420,65070,,,,13000,,
2017-06-22 18:00:00,23590,66580,,,,12750,,
2017-06-22 19:00:00,22200,67540,,,,12000,,
2017-06-22 20:00:00,22200,60040,,,,12000,,
2017-06-22 21:00:00,23030,59550,,,,11500,,
2017-06-22 22:00:00,24420,56340,,,,11000,,
2017-06-22 23:00:00,24420,61240,,,,11000,,
2017-06-23 00:00:00,21920,58360,,,,8750,,
2017-06-23 01:00:00,18870,55200,,,,6000,,
2017-06-23 02:00:00,18870,53450,,,,6000,,
2017-06-23 03:00:00,16370,52610,,,,4750,,
2017-06-23 04:00:00,13320,53050,,,,3000,,
2017-06-23 05:00:00,13320,53020,,,,3000,,
2017-06-23 06:00:00,13600,52670,,,,3000,,
2017-06-23 07:00:00,14430,54510,,,,3000,,
2017-06-23 08:00:00,14430,58380,,,,3000,,
2017-06-23 09:00:00,15820,60130,,,,4250,,
2017-06-23 10:00:00,17760,60230,,,,6000,,
2017-06-23 11:00:00,17760,58560,,,,6000,,
2017-06-23 12:00:00,14990,55870,,,,5000,,
2017-06-23 13:00:00,11100,55760,,,,4000,,
2017-06-23 14:00:00,11100,57690,,,,4000,,
2017-06-23 15:00:00,12490,57180,,,,5250,,
2017-06-23 16:00:00,14430,59050,,,,7000,,
2017-06-23 17:00:00,14430,66460,,,,7000,,
2017-06-23 18:00:00,16370,74740,,,,7750,,
2017-06-23 19:00:00,18870,78430,,,,9000,,
2017-06-23 20:00:00,18870,79390,,,,9000,,
2017-06-23 21:00:00,16100,72830,,,,8000,,
2017-06-23 22:00:00,12210,71350,,,,7000,,
2017-06-23 23:00:00,12210,67270,,,,7000,,
2017-06-24 00:00:00,9990,65020,,,,5750,,
2017-06-24 01:00:00,6660,61340,,,,4000,,
2017-06-24 02:00:00,6660,59530,,,,4000,,
2017-06-24 03:00:00,6660,53110,,,,3500,,
2017-06-24 04:00:00,6660,47160,,,,3000,,
2017-06-24 05:00:00,6660,45940,,,,3000,,
2017-06-24 06:00:00,6660,45710,,,,2750,,
2017-06-24 07:00:00,6660,43550,,,,2000,,
2017-06-24 08:00:00,6660,43460,,,,2000,,
2017-06-24 09:00:00,6660,47650,,,,2000,,
2017-06-24 10:00:00,6660,48980,,,,2000,,
2017-06-24 11:00:00,6660,50620,,,,2000,,
2017-06-24 12:00:00,6660,55970,,,,2000,,
2017-06-24 13:00:00,6660,55710,,,,2000,,
2017-06-24 14:00:00,6660,51080,,,,2000,,
2017-06-24 15:00:00,6110,53170,,,,1750,,
2017-06-24 16:00:00,5550,54450,,,,1000,,
2017-06-24 17:00:00,5550,57160,,,,1000,,
2017-06-24 18:00:00,7220,59790,,,,1000,,
2017-06-24 19:00:00,9990,60390,,,,,,
2017-06-24 20:00:00,9990,63940,,,,,,
2017-06-24 21:00:00,9160,69000,,,,,,
2017-06-24 22:00:00,7770,71360,,,,1000,,
2017-06-24 23:00:00,7770,66910,,,,1000,,
2017-06-25 00:00:00,6940,60030,,,,1000,,
2017-06-25 01:00:00,5550,55990,,,,1000,,
2017-06-25 02:00:00,5550,52850,,,,1000,,
2017-06-25 03:00:00,5830,49700,,,,1000,,
2017-06-25 04:00:00,6660,47800,,,,1000,,
2017-06-25 05:00:00,6660,48470,,,,1000,,
2017-06-25 06:00:00,8050,49640,,,,1000,,
2017-06-25 07:00:00,9990,51720,,,,1000,,
2017-06-25 08:00:00,9990,54670,,,,1000,,
2017-06-25 09:00:00,13880,55660,,,,2250,,
2017-06-25 10:00:00,19980,59250,,,,4000,,
2017-06-25 11:00:00,19980,64800,,,,4000,,
2017-06-25 12:00:00,16650,65890,,,,3750,,
2017-06-25 13:00:00,12210,70300,,,,3000,,
2017-06-25 14:00:00,12210,72040,,,,3000,,
2017-06-25 15:00:00,13320,72710,,,,2750,,
2017-06-25 16:00:00,14430,68530,,,,2000,,
2017-06-25 17:00:00,14430,73760,,,,2000,,
2017-06-25 18:00:00,15260,82050,,,,2750,,
2017-06-25 19:00:00,16650,73500,,,,4000,,
2017-06-25 20:00:00,16650,63650,,,,4000,,
2017-06-25 21:00:00,14990,54940,,,,3250,,
2017-06-25 22:00:00,12210,49700,,,,2000,,
2017-06-25 23:00:00,12210,47700,,,,2000,,
2017-06-26 00:00:00,9990,53130,,,,2000,,
2017-06-26 01:00:00,6660,55210,,,,2000,,
2017-06-26 02:00:00,6660,55060,,,,2000,,
2017-06-26 03:00:00,7490,48510,,,,2000,,
2017-06-26 04:00:00,8880,47790,,,,2000,,
2017-06-26 05:00:00,8880,49340,,,,2000,,
2017-06-26 06:00:00,7770,52010,,,,2000,,
2017-06-26 07:00:00,6660,52540,,,,2000,,
2017-06-26 08:00:00,6660,54060,,,,2000,,
2017-06-26 09:00:00,8880,57870,,,,1500,,
2017-06-26 10:00:00,12210,62010,,,,1000,,
2017-06-26 11:00:00,12210,62210,,,,1000,,
2017-06-26 12:00:00,9990,65860,,,,1000,,
2017-06-26 13:00:00,6660,68240,,,,1000,,
2017-06-26 14:00:00,6660,69020,,,,1000,,
2017-06-26 15:00:00,7770,75250,,,,1000,,
